date,product,week_day,month,holiday,promotion,price,previous_sales,demand
2022-07-19,Screwdriver,1,7,0,0,18.38,11,16
2022-07-19,Pliers,1,7,0,0,15.54,15,9
2022-07-19,Saw,1,7,0,0,118.45,18,17
2022-07-19,Drill,1,7,0,0,139.97,17,16
2022-07-20,Hammer,2,7,0,0,36.95,9,17
2022-07-20,Screwdriver,2,7,0,0,16.76,16,10
2022-07-20,Pliers,2,7,0,0,16.43,9,7
2022-07-20,Saw,2,7,0,0,54.31,17,18
2022-07-20,Drill,2,7,0,0,144.31,16,20
2022-07-21,Hammer,3,7,0,0,31.17,17,11
2022-07-21,Screwdriver,3,7,0,0,16.53,10,13
2022-07-21,Pliers,3,7,0,1,29.3,7,30
2022-07-21,Saw,3,7,0,0,70.41,18,19
2022-07-21,Drill,3,7,0,0,158.76,20,26
2022-07-22,Hammer,4,7,0,0,36.96,11,6
2022-07-22,Screwdriver,4,7,0,0,12.11,13,8
2022-07-22,Pliers,4,7,0,0,24.79,30,14
2022-07-22,Saw,4,7,0,0,51.46,19,10
2022-07-22,Drill,4,7,0,0,107.33,26,23
2022-07-23,Hammer,5,7,0,0,27.07,6,16
2022-07-23,Screwdriver,5,7,0,0,17.58,8,21
2022-07-23,Pliers,5,7,0,0,29.68,14,16
2022-07-23,Saw,5,7,0,1,106.35,10,26
2022-07-23,Drill,5,7,0,0,156.75,23,15
2022-07-24,Hammer,6,7,0,1,20.79,16,18
2022-07-24,Screwdriver,6,7,0,0,22.87,21,9
2022-07-24,Pliers,6,7,0,0,29.81,16,11
2022-07-24,Saw,6,7,0,0,89.59,26,7
2022-07-24,Drill,6,7,0,0,165.43,15,10
2022-07-25,Hammer,0,7,0,0,32.36,18,10
2022-07-25,Screwdriver,0,7,0,0,10.79,9,11
2022-07-25,Pliers,0,7,0,0,29.73,11,12
2022-07-25,Saw,0,7,0,0,66.62,7,5
2022-07-25,Drill,0,7,0,1,114.35,10,27
2022-07-26,Hammer,1,7,0,0,24.59,10,11
2022-07-26,Screwdriver,1,7,0,0,12.64,11,6
2022-07-26,Pliers,1,7,0,0,18.42,12,14
2022-07-26,Saw,1,7,0,0,105.32,5,14
2022-07-26,Drill,1,7,0,0,98.4,27,18
2022-07-27,Hammer,2,7,0,0,39.28,11,16
2022-07-27,Screwdriver,2,7,0,0,11.49,6,15
2022-07-27,Pliers,2,7,0,0,34.18,14,7
2022-07-27,Saw,2,7,0,0,116.79,14,13
2022-07-27,Drill,2,7,0,0,105.67,18,14
2022-07-28,Hammer,3,7,0,0,21.39,16,21
2022-07-28,Screwdriver,3,7,0,0,18.37,15,11
2022-07-28,Pliers,3,7,0,0,19.13,7,15
2022-07-28,Saw,3,7,0,0,106.98,13,16
2022-07-28,Drill,3,7,0,0,194.08,14,27
2022-07-29,Hammer,4,7,0,0,36.07,21,6
2022-07-29,Screwdriver,4,7,0,0,24.06,11,16
2022-07-29,Pliers,4,7,0,0,34.87,15,12
2022-07-29,Saw,4,7,0,0,113.53,16,13
2022-07-29,Drill,4,7,0,0,96.32,27,15
2022-07-30,Hammer,5,7,0,0,28.05,6,2
2022-07-30,Screwdriver,5,7,0,0,16.74,16,22
2022-07-30,Pliers,5,7,0,0,27.17,12,8
2022-07-30,Saw,5,7,0,0,64.91,13,7
2022-07-30,Drill,5,7,0,0,162.28,15,21
2022-07-31,Hammer,6,7,0,1,31.83,2,19
2022-07-31,Screwdriver,6,7,0,0,10.74,22,14
2022-07-31,Pliers,6,7,0,0,20.63,8,8
2022-07-31,Saw,6,7,0,0,108.41,7,13
2022-07-31,Drill,6,7,0,0,180.13,21,5
2022-08-01,Hammer,0,8,0,0,39.3,19,15
2022-08-01,Screwdriver,0,8,0,0,20.74,14,19
2022-08-01,Pliers,0,8,0,0,21.51,8,7
2022-08-01,Saw,0,8,0,0,110.92,13,20
2022-08-01,Drill,0,8,0,0,155.66,5,21
2022-08-02,Hammer,1,8,0,0,38.34,15,13
2022-08-02,Screwdriver,1,8,0,0,18.81,19,14
2022-08-02,Pliers,1,8,0,1,17.8,7,26
2022-08-02,Saw,1,8,0,1,81.94,20,27
2022-08-02,Drill,1,8,0,0,183.8,21,17
2022-08-03,Hammer,2,8,0,0,30.44,13,11
2022-08-03,Screwdriver,2,8,0,0,10.46,14,11
2022-08-03,Pliers,2,8,0,0,19.38,26,18
2022-08-03,Saw,2,8,0,1,52.99,27,41
2022-08-03,Drill,2,8,0,0,185.34,17,7
2022-08-04,Hammer,3,8,0,0,35.51,11,10
2022-08-04,Screwdriver,3,8,0,0,14.34,11,9
2022-08-04,Pliers,3,8,0,0,20.36,18,16
2022-08-04,Saw,3,8,0,0,100.22,41,27
2022-08-04,Drill,3,8,0,0,137.61,7,16
2022-08-05,Hammer,4,8,0,0,24.3,10,9
2022-08-05,Screwdriver,4,8,0,0,15.67,9,14
2022-08-05,Pliers,4,8,0,1,15.67,16,31
2022-08-05,Saw,4,8,0,1,65.1,27,30
2022-08-05,Drill,4,8,0,1,95.25,16,38
2022-08-06,Hammer,5,8,0,0,26.34,9,14
2022-08-06,Screwdriver,5,8,0,1,21.07,14,32
2022-08-06,Pliers,5,8,0,0,32.41,31,12
2022-08-06,Saw,5,8,0,0,54.79,30,8
2022-08-06,Drill,5,8,0,0,111.89,38,23
2022-08-07,Hammer,6,8,0,0,36.65,14,12
2022-08-07,Screwdriver,6,8,0,0,20.67,32,10
2022-08-07,Pliers,6,8,0,0,21.99,12,15
2022-08-07,Saw,6,8,0,0,83.3,8,13
2022-08-07,Drill,6,8,0,0,150.3,23,8
2022-08-08,Hammer,0,8,0,0,28.5,12,20
2022-08-08,Screwdriver,0,8,0,0,21.09,10,12
2022-08-08,Pliers,0,8,0,0,29.11,15,12
2022-08-08,Saw,0,8,0,1,111.8,13,33
2022-08-08,Drill,0,8,0,0,195.91,8,10
2022-08-09,Hammer,1,8,0,0,23.02,20,17
2022-08-09,Screwdriver,1,8,0,0,10.54,12,10
2022-08-09,Pliers,1,8,0,1,21.64,12,26
2022-08-09,Saw,1,8,0,0,114.99,33,9
2022-08-09,Drill,1,8,0,0,130.44,10,24
2022-08-10,Hammer,2,8,0,0,21.97,17,6
2022-08-10,Screwdriver,2,8,0,1,11.78,10,36
2022-08-10,Pliers,2,8,0,0,24.86,26,14
2022-08-10,Saw,2,8,0,0,69.14,9,12
2022-08-10,Drill,2,8,0,0,127.95,24,25
2022-08-11,Hammer,3,8,0,0,32.23,6,7
2022-08-11,Screwdriver,3,8,0,0,21.25,36,28
2022-08-11,Pliers,3,8,0,0,17.1,14,19
2022-08-11,Saw,3,8,0,0,68.97,12,15
2022-08-11,Drill,3,8,0,0,127.48,25,16
2022-08-12,Hammer,4,8,0,0,27.02,7,19
2022-08-12,Screwdriver,4,8,0,0,24.17,28,15
2022-08-12,Pliers,4,8,0,0,23.68,19,21
2022-08-12,Saw,4,8,0,1,119.18,15,23
2022-08-12,Drill,4,8,0,0,89.85,16,24
2022-08-13,Hammer,5,8,0,0,29.18,19,3
2022-08-13,Screwdriver,5,8,0,0,14.25,15,17
2022-08-13,Pliers,5,8,0,0,21.69,21,17
2022-08-13,Saw,5,8,0,0,99.8,23,7
2022-08-13,Drill,5,8,0,0,111.84,24,11
2022-08-14,Hammer,6,8,0,0,35.43,3,1
2022-08-14,Screwdriver,6,8,0,0,11.21,17,11
2022-08-14,Pliers,6,8,0,0,17.86,17,13
2022-08-14,Saw,6,8,0,0,116.85,7,16
2022-08-14,Drill,6,8,0,0,176.6,11,11
2022-08-15,Hammer,0,8,0,1,37.33,1,27
2022-08-15,Screwdriver,0,8,0,1,22.27,11,29
2022-08-15,Pliers,0,8,0,1,19.29,13,36
2022-08-15,Saw,0,8,0,0,77.28,16,19
2022-08-15,Drill,0,8,0,1,128.15,11,23
2022-08-16,Hammer,1,8,0,0,26.97,27,13
2022-08-16,Screwdriver,1,8,0,0,23.28,29,12
2022-08-16,Pliers,1,8,0,0,34.9,36,14
2022-08-16,Saw,1,8,0,0,64.09,19,10
2022-08-16,Drill,1,8,0,0,138.87,23,14
2022-08-17,Hammer,2,8,0,0,21.27,13,15
2022-08-17,Screwdriver,2,8,0,0,17.63,12,21
2022-08-17,Pliers,2,8,0,0,33.45,14,8
2022-08-17,Saw,2,8,0,0,85.42,10,12
2022-08-17,Drill,2,8,0,0,170.34,14,24
2022-08-18,Hammer,3,8,0,0,31.7,15,10
2022-08-18,Screwdriver,3,8,0,0,10.57,21,19
2022-08-18,Pliers,3,8,0,1,16.58,8,33
2022-08-18,Saw,3,8,0,0,111.77,12,6
2022-08-18,Drill,3,8,0,0,134.97,24,28
2022-08-19,Hammer,4,8,0,0,21.88,10,10
2022-08-19,Screwdriver,4,8,0,1,20.37,19,27
2022-08-19,Pliers,4,8,0,0,33.6,33,17
2022-08-19,Saw,4,8,0,0,52.49,6,10
2022-08-19,Drill,4,8,0,0,156.74,28,11
2022-08-20,Hammer,5,8,0,0,36.07,10,16
2022-08-20,Screwdriver,5,8,0,0,18.66,27,14
2022-08-20,Pliers,5,8,0,0,28.64,17,9
2022-08-20,Saw,5,8,0,0,94.7,10,18
2022-08-20,Drill,5,8,0,0,124.83,11,7
2022-08-21,Hammer,6,8,0,0,31.68,16,14
2022-08-21,Screwdriver,6,8,0,0,24.93,14,14
2022-08-21,Pliers,6,8,0,0,32.11,9,7
2022-08-21,Saw,6,8,0,0,97.31,18,12
2022-08-21,Drill,6,8,0,0,164.67,7,7
2022-08-22,Hammer,0,8,0,0,31.41,14,18
2022-08-22,Screwdriver,0,8,0,1,17.44,14,23
2022-08-22,Pliers,0,8,0,0,25.77,7,9
2022-08-22,Saw,0,8,0,0,101.91,12,15
2022-08-22,Drill,0,8,0,1,195.01,7,34
2022-08-23,Hammer,1,8,0,1,35.52,18,20
2022-08-23,Screwdriver,1,8,0,0,16.04,23,18
2022-08-23,Pliers,1,8,0,0,33.79,9,10
2022-08-23,Saw,1,8,0,0,62.81,15,15
2022-08-23,Drill,1,8,0,0,94.01,34,19
2022-08-24,Hammer,2,8,0,0,25.75,20,14
2022-08-24,Screwdriver,2,8,0,0,19.91,18,11
2022-08-24,Pliers,2,8,0,0,15.85,10,20
2022-08-24,Saw,2,8,0,0,103.92,15,12
2022-08-24,Drill,2,8,0,0,182.26,19,19
2022-08-25,Hammer,3,8,0,0,38.33,14,9
2022-08-25,Screwdriver,3,8,0,0,22.49,11,25
2022-08-25,Pliers,3,8,0,0,31.71,20,26
2022-08-25,Saw,3,8,0,0,110.28,12,9
2022-08-25,Drill,3,8,0,0,120.07,19,21
2022-08-26,Hammer,4,8,0,0,25.64,9,18
2022-08-26,Screwdriver,4,8,0,0,22.77,25,13
2022-08-26,Pliers,4,8,0,0,15.74,26,9
2022-08-26,Saw,4,8,0,0,81.16,9,14
2022-08-26,Drill,4,8,0,0,168.94,21,18
2022-08-27,Hammer,5,8,0,0,37.34,18,16
2022-08-27,Screwdriver,5,8,0,0,18.79,13,12
2022-08-27,Pliers,5,8,0,0,33.42,9,2
2022-08-27,Saw,5,8,0,0,110.98,14,17
2022-08-27,Drill,5,8,0,0,81.48,18,15
2022-08-28,Hammer,6,8,0,0,29.78,16,11
2022-08-28,Screwdriver,6,8,0,0,24.52,12,16
2022-08-28,Pliers,6,8,0,0,29.14,2,12
2022-08-28,Saw,6,8,0,1,74.4,17,30
2022-08-28,Drill,6,8,0,0,182.07,15,15
2022-08-29,Hammer,0,8,0,1,32.72,11,31
2022-08-29,Screwdriver,0,8,0,0,17.68,16,9
2022-08-29,Pliers,0,8,0,0,28.97,12,12
2022-08-29,Saw,0,8,0,0,81.96,30,19
2022-08-29,Drill,0,8,0,0,157.4,15,8
2022-08-30,Hammer,1,8,0,0,30.72,31,12
2022-08-30,Screwdriver,1,8,0,0,12.19,9,10
2022-08-30,Pliers,1,8,0,0,34.87,12,20
2022-08-30,Saw,1,8,0,0,70.32,19,14
2022-08-30,Drill,1,8,0,0,187.11,8,12
2022-08-31,Hammer,2,8,0,0,37.86,12,3
2022-08-31,Screwdriver,2,8,0,1,19.67,10,29
2022-08-31,Pliers,2,8,0,0,32.06,20,13
2022-08-31,Saw,2,8,0,0,90.95,14,25
2022-08-31,Drill,2,8,0,0,127.75,12,13
2022-09-01,Hammer,3,9,0,0,21.99,3,4
2022-09-01,Screwdriver,3,9,0,0,12.17,29,20
2022-09-01,Pliers,3,9,0,1,30.35,13,20
2022-09-01,Saw,3,9,0,0,77.1,25,20
2022-09-01,Drill,3,9,0,0,185.9,13,23
2022-09-02,Hammer,4,9,0,1,36.22,4,19
2022-09-02,Screwdriver,4,9,0,0,10.97,20,20
2022-09-02,Pliers,4,9,0,0,21.92,20,19
2022-09-02,Saw,4,9,0,0,61.66,20,17
2022-09-02,Drill,4,9,0,0,103.13,23,21
2022-09-03,Hammer,5,9,0,0,34.61,19,8
2022-09-03,Screwdriver,5,9,0,0,11.47,20,12
2022-09-03,Pliers,5,9,0,1,23.49,19,30
2022-09-03,Saw,5,9,0,0,75.08,17,17
2022-09-03,Drill,5,9,0,0,141.11,21,6
2022-09-04,Hammer,6,9,0,0,34.76,8,3
2022-09-04,Screwdriver,6,9,0,0,23.43,12,9
2022-09-04,Pliers,6,9,0,0,22.24,30,10
2022-09-04,Saw,6,9,0,0,88.87,17,13
2022-09-04,Drill,6,9,0,0,152.6,6,12
2022-09-05,Hammer,0,9,0,0,28.95,3,20
2022-09-05,Screwdriver,0,9,0,0,21.71,9,19
2022-09-05,Pliers,0,9,0,0,18.93,10,10
2022-09-05,Saw,0,9,0,0,119.97,13,7
2022-09-05,Drill,0,9,0,0,92.38,12,15
2022-09-06,Hammer,1,9,0,0,20.95,20,9
2022-09-06,Screwdriver,1,9,0,0,17.84,19,16
2022-09-06,Pliers,1,9,0,1,26.9,10,21
2022-09-06,Saw,1,9,0,0,94.28,7,24
2022-09-06,Drill,1,9,0,0,103.75,15,9
2022-09-07,Hammer,2,9,0,1,36.05,9,32
2022-09-07,Screwdriver,2,9,0,0,20.16,16,25
2022-09-07,Pliers,2,9,0,0,21.81,21,16
2022-09-07,Saw,2,9,0,0,88.58,24,10
2022-09-07,Drill,2,9,0,0,101.47,9,14
2022-09-08,Hammer,3,9,0,0,24.95,32,20
2022-09-08,Screwdriver,3,9,0,1,19.98,25,31
2022-09-08,Pliers,3,9,0,0,21.23,16,13
2022-09-08,Saw,3,9,0,1,115.8,10,34
2022-09-08,Drill,3,9,0,0,164.93,14,25
2022-09-09,Hammer,4,9,0,0,36.26,20,8
2022-09-09,Screwdriver,4,9,0,0,20.9,31,26
2022-09-09,Pliers,4,9,0,0,20.29,13,11
2022-09-09,Saw,4,9,0,0,75.56,34,21
2022-09-09,Drill,4,9,0,0,169.02,25,14
2022-09-10,Hammer,5,9,0,0,38.26,8,13
2022-09-10,Screwdriver,5,9,0,0,22.07,26,18
2022-09-10,Pliers,5,9,0,0,30.86,11,14
2022-09-10,Saw,5,9,0,0,55.52,21,20
2022-09-10,Drill,5,9,0,0,112.8,14,18
2022-09-11,Hammer,6,9,0,0,22.99,13,12
2022-09-11,Screwdriver,6,9,0,0,23.46,18,11
2022-09-11,Pliers,6,9,0,0,28.55,14,13
2022-09-11,Saw,6,9,0,0,106.75,20,14
2022-09-11,Drill,6,9,0,0,97.66,18,16
2022-09-12,Hammer,0,9,0,0,30.24,12,12
2022-09-12,Screwdriver,0,9,0,0,15.52,11,15
2022-09-12,Pliers,0,9,0,0,34.79,13,14
2022-09-12,Saw,0,9,0,0,102.71,14,20
2022-09-12,Drill,0,9,0,0,125.02,16,15
2022-09-13,Hammer,1,9,0,0,21.02,12,0
2022-09-13,Screwdriver,1,9,0,1,10.37,15,31
2022-09-13,Pliers,1,9,0,0,23.84,14,16
2022-09-13,Saw,1,9,0,0,79.43,20,9
2022-09-13,Drill,1,9,0,0,190.66,15,22
2022-09-14,Hammer,2,9,0,0,32.32,0,10
2022-09-14,Screwdriver,2,9,0,1,11.88,31,34
2022-09-14,Pliers,2,9,0,0,32.43,16,12
2022-09-14,Saw,2,9,0,1,62.97,9,32
2022-09-14,Drill,2,9,0,0,108.34,22,15
2022-09-15,Hammer,3,9,0,0,22.02,10,6
2022-09-15,Screwdriver,3,9,0,0,17.63,34,10
2022-09-15,Pliers,3,9,0,0,30.13,12,12
2022-09-15,Saw,3,9,0,0,101.94,32,23
2022-09-15,Drill,3,9,0,1,121.97,15,29
2022-09-16,Hammer,4,9,0,0,26.0,6,7
2022-09-16,Screwdriver,4,9,0,0,23.75,10,8
2022-09-16,Pliers,4,9,0,0,33.74,12,18
2022-09-16,Saw,4,9,0,0,55.82,23,11
2022-09-16,Drill,4,9,0,1,180.35,29,31
2022-09-17,Hammer,5,9,0,0,29.11,7,18
2022-09-17,Screwdriver,5,9,0,0,20.25,8,8
2022-09-17,Pliers,5,9,0,0,31.38,18,18
2022-09-17,Saw,5,9,0,0,53.27,11,11
2022-09-17,Drill,5,9,0,0,158.79,31,18
2022-09-18,Hammer,6,9,0,0,39.37,18,9
2022-09-18,Screwdriver,6,9,0,0,15.28,8,11
2022-09-18,Pliers,6,9,0,0,29.52,18,9
2022-09-18,Saw,6,9,0,0,57.12,11,14
2022-09-18,Drill,6,9,0,0,110.61,18,12
2022-09-19,Hammer,0,9,0,0,25.13,9,6
2022-09-19,Screwdriver,0,9,0,0,24.03,11,6
2022-09-19,Pliers,0,9,0,0,30.36,9,17
2022-09-19,Saw,0,9,0,1,114.34,14,29
2022-09-19,Drill,0,9,0,0,135.17,12,24
2022-09-20,Hammer,1,9,0,0,30.1,6,13
2022-09-20,Screwdriver,1,9,0,1,24.35,6,32
2022-09-20,Pliers,1,9,0,0,24.35,17,15
2022-09-20,Saw,1,9,0,0,118.4,29,12
2022-09-20,Drill,1,9,0,0,98.17,24,10
2022-09-21,Hammer,2,9,0,0,22.62,13,18
2022-09-21,Screwdriver,2,9,0,0,24.48,32,20
2022-09-21,Pliers,2,9,0,0,30.96,15,11
2022-09-21,Saw,2,9,0,0,50.01,12,9
2022-09-21,Drill,2,9,0,0,84.24,10,21
2022-09-22,Hammer,3,9,0,1,39.86,18,32
2022-09-22,Screwdriver,3,9,0,0,16.29,20,21
2022-09-22,Pliers,3,9,0,0,18.35,11,20
2022-09-22,Saw,3,9,0,0,94.85,9,7
2022-09-22,Drill,3,9,0,0,172.36,21,22
2022-09-23,Hammer,4,9,0,0,39.32,32,22
2022-09-23,Screwdriver,4,9,0,0,11.71,21,22
2022-09-23,Pliers,4,9,0,0,22.67,20,17
2022-09-23,Saw,4,9,0,0,95.69,7,21
2022-09-23,Drill,4,9,0,0,108.1,22,12
2022-09-24,Hammer,5,9,0,0,36.74,22,3
2022-09-24,Screwdriver,5,9,0,0,18.75,22,19
2022-09-24,Pliers,5,9,0,0,23.02,17,12
2022-09-24,Saw,5,9,0,0,51.16,21,18
2022-09-24,Drill,5,9,0,1,177.88,12,26
2022-09-25,Hammer,6,9,0,1,23.97,3,31
2022-09-25,Screwdriver,6,9,0,0,12.68,19,19
2022-09-25,Pliers,6,9,0,0,28.44,12,7
2022-09-25,Saw,6,9,0,0,95.86,18,11
2022-09-25,Drill,6,9,0,0,116.57,26,22
2022-09-26,Hammer,0,9,0,0,27.93,31,11
2022-09-26,Screwdriver,0,9,0,0,18.53,19,11
2022-09-26,Pliers,0,9,0,0,19.52,7,10
2022-09-26,Saw,0,9,0,0,75.45,11,15
2022-09-26,Drill,0,9,0,0,193.86,22,15
2022-09-27,Hammer,1,9,0,0,30.34,11,3
2022-09-27,Screwdriver,1,9,0,0,18.15,11,9
2022-09-27,Pliers,1,9,0,0,15.51,10,20
2022-09-27,Saw,1,9,0,0,95.94,15,17
2022-09-27,Drill,1,9,0,1,90.66,15,24
2022-09-28,Hammer,2,9,0,1,36.54,3,29
2022-09-28,Screwdriver,2,9,0,0,17.77,9,22
2022-09-28,Pliers,2,9,0,0,33.13,20,25
2022-09-28,Saw,2,9,0,0,73.33,17,11
2022-09-28,Drill,2,9,0,0,92.43,24,17
2022-09-29,Hammer,3,9,0,0,37.77,29,7
2022-09-29,Screwdriver,3,9,0,0,20.6,22,14
2022-09-29,Pliers,3,9,0,1,32.3,25,29
2022-09-29,Saw,3,9,0,1,75.88,11,28
2022-09-29,Drill,3,9,0,0,108.7,17,30
2022-09-30,Hammer,4,9,0,1,31.69,7,26
2022-09-30,Screwdriver,4,9,0,0,12.65,14,15
2022-09-30,Pliers,4,9,0,0,19.89,29,11
2022-09-30,Saw,4,9,0,0,64.42,28,8
2022-09-30,Drill,4,9,0,0,167.37,30,3
2022-10-01,Hammer,5,10,0,0,27.88,26,9
2022-10-01,Screwdriver,5,10,0,0,16.48,15,15
2022-10-01,Pliers,5,10,0,1,19.76,11,33
2022-10-01,Saw,5,10,0,1,93.33,8,31
2022-10-01,Drill,5,10,0,1,91.63,3,37
2022-10-02,Hammer,6,10,0,0,35.36,9,6
2022-10-02,Screwdriver,6,10,0,0,12.55,15,12
2022-10-02,Pliers,6,10,0,1,19.85,33,24
2022-10-02,Saw,6,10,0,0,92.25,31,7
2022-10-02,Drill,6,10,0,0,133.34,37,15
2022-10-03,Hammer,0,10,0,0,27.78,6,18
2022-10-03,Screwdriver,0,10,0,0,15.68,12,13
2022-10-03,Pliers,0,10,0,0,32.44,24,25
2022-10-03,Saw,0,10,0,0,87.95,7,15
2022-10-03,Drill,0,10,0,0,118.66,15,14
2022-10-04,Hammer,1,10,0,0,20.53,18,20
2022-10-04,Screwdriver,1,10,0,0,24.57,13,13
2022-10-04,Pliers,1,10,0,0,20.99,25,16
2022-10-04,Saw,1,10,0,0,101.4,15,15
2022-10-04,Drill,1,10,0,0,93.92,14,12
2022-10-05,Hammer,2,10,0,0,35.38,20,2
2022-10-05,Screwdriver,2,10,0,1,18.82,13,29
2022-10-05,Pliers,2,10,0,1,15.75,16,35
2022-10-05,Saw,2,10,0,0,77.9,15,7
2022-10-05,Drill,2,10,0,1,82.85,12,28
2022-10-06,Hammer,3,10,0,0,28.06,2,5
2022-10-06,Screwdriver,3,10,0,0,15.95,29,18
2022-10-06,Pliers,3,10,0,0,25.45,35,12
2022-10-06,Saw,3,10,0,1,97.08,7,36
2022-10-06,Drill,3,10,0,0,117.68,28,19
2022-10-07,Hammer,4,10,0,0,27.17,5,12
2022-10-07,Screwdriver,4,10,0,0,11.92,18,10
2022-10-07,Pliers,4,10,0,0,25.13,12,8
2022-10-07,Saw,4,10,0,0,102.73,36,12
2022-10-07,Drill,4,10,0,0,109.59,19,7
2022-10-08,Hammer,5,10,0,1,34.04,12,17
2022-10-08,Screwdriver,5,10,0,0,10.36,10,18
2022-10-08,Pliers,5,10,0,0,33.48,8,14
2022-10-08,Saw,5,10,0,0,86.82,12,8
2022-10-08,Drill,5,10,0,0,128.39,7,11
2022-10-09,Hammer,6,10,0,0,31.65,17,16
2022-10-09,Screwdriver,6,10,0,0,13.36,18,16
2022-10-09,Pliers,6,10,0,0,16.01,14,9
2022-10-09,Saw,6,10,0,0,69.7,8,15
2022-10-09,Drill,6,10,0,0,129.89,11,11
2022-10-10,Hammer,0,10,0,1,24.12,16,32
2022-10-10,Screwdriver,0,10,0,0,10.21,16,13
2022-10-10,Pliers,0,10,0,0,24.54,9,20
2022-10-10,Saw,0,10,0,0,77.57,15,12
2022-10-10,Drill,0,10,0,0,95.42,11,11
2022-10-11,Hammer,1,10,0,0,22.46,32,8
2022-10-11,Screwdriver,1,10,0,0,22.77,13,21
2022-10-11,Pliers,1,10,0,0,18.04,20,13
2022-10-11,Saw,1,10,0,0,57.36,12,10
2022-10-11,Drill,1,10,0,0,92.39,11,18
2022-10-12,Hammer,2,10,0,0,24.65,8,13
2022-10-12,Screwdriver,2,10,0,0,21.14,21,11
2022-10-12,Pliers,2,10,0,0,17.39,13,18
2022-10-12,Saw,2,10,0,0,113.99,10,22
2022-10-12,Drill,2,10,0,0,196.29,18,16
2022-10-13,Hammer,3,10,0,0,37.51,13,12
2022-10-13,Screwdriver,3,10,0,0,11.48,11,16
2022-10-13,Pliers,3,10,0,1,23.27,18,36
2022-10-13,Saw,3,10,0,0,59.03,22,15
2022-10-13,Drill,3,10,0,0,171.55,16,15
2022-10-14,Hammer,4,10,0,0,20.54,12,10
2022-10-14,Screwdriver,4,10,0,0,22.84,16,11
2022-10-14,Pliers,4,10,0,0,24.93,36,8
2022-10-14,Saw,4,10,0,0,102.31,15,13
2022-10-14,Drill,4,10,0,0,161.27,15,19
2022-10-15,Hammer,5,10,0,0,39.62,10,19
2022-10-15,Screwdriver,5,10,0,0,12.83,11,16
2022-10-15,Pliers,5,10,0,1,28.63,8,29
2022-10-15,Saw,5,10,0,1,107.42,13,33
2022-10-15,Drill,5,10,0,0,108.65,19,18
2022-10-16,Hammer,6,10,0,0,20.81,19,5
2022-10-16,Screwdriver,6,10,0,0,22.15,16,6
2022-10-16,Pliers,6,10,0,0,18.26,29,10
2022-10-16,Saw,6,10,0,1,104.25,33,23
2022-10-16,Drill,6,10,0,0,80.0,18,14
2022-10-17,Hammer,0,10,0,1,34.22,5,29
2022-10-17,Screwdriver,0,10,0,1,11.4,6,20
2022-10-17,Pliers,0,10,0,0,20.7,10,12
2022-10-17,Saw,0,10,0,0,69.32,23,17
2022-10-17,Drill,0,10,0,0,165.49,14,8
2022-10-18,Hammer,1,10,0,0,30.35,29,9
2022-10-18,Screwdriver,1,10,0,0,19.85,20,18
2022-10-18,Pliers,1,10,0,0,31.44,12,11
2022-10-18,Saw,1,10,0,1,84.73,17,26
2022-10-18,Drill,1,10,0,0,141.59,8,9
2022-10-19,Hammer,2,10,0,0,37.36,9,7
2022-10-19,Screwdriver,2,10,0,0,11.69,18,9
2022-10-19,Pliers,2,10,0,0,22.71,11,12
2022-10-19,Saw,2,10,0,0,83.91,26,15
2022-10-19,Drill,2,10,0,0,142.27,9,18
2022-10-20,Hammer,3,10,0,0,34.59,7,18
2022-10-20,Screwdriver,3,10,0,0,20.73,9,7
2022-10-20,Pliers,3,10,0,0,18.44,12,14
2022-10-20,Saw,3,10,0,0,103.38,15,14
2022-10-20,Drill,3,10,0,0,142.0,18,14
2022-10-21,Hammer,4,10,0,1,23.6,18,27
2022-10-21,Screwdriver,4,10,0,0,12.06,7,1
2022-10-21,Pliers,4,10,0,0,19.85,14,15
2022-10-21,Saw,4,10,0,0,83.23,14,14
2022-10-21,Drill,4,10,0,0,138.3,14,17
2022-10-22,Hammer,5,10,0,1,31.85,27,21
2022-10-22,Screwdriver,5,10,0,0,16.97,1,21
2022-10-22,Pliers,5,10,0,0,18.23,15,13
2022-10-22,Saw,5,10,0,0,58.26,14,14
2022-10-22,Drill,5,10,0,1,171.1,17,26
2022-10-23,Hammer,6,10,0,0,20.57,21,1
2022-10-23,Screwdriver,6,10,0,0,18.21,21,12
2022-10-23,Pliers,6,10,0,0,18.05,13,12
2022-10-23,Saw,6,10,0,0,85.13,14,11
2022-10-23,Drill,6,10,0,0,183.03,26,10
2022-10-24,Hammer,0,10,0,0,23.07,1,14
2022-10-24,Screwdriver,0,10,0,0,24.75,12,6
2022-10-24,Pliers,0,10,0,0,28.47,12,15
2022-10-24,Saw,0,10,0,0,105.16,11,16
2022-10-24,Drill,0,10,0,1,126.04,10,29
2022-10-25,Hammer,1,10,0,0,38.26,14,8
2022-10-25,Screwdriver,1,10,0,0,14.82,6,10
2022-10-25,Pliers,1,10,0,0,19.9,15,21
2022-10-25,Saw,1,10,0,0,63.83,16,12
2022-10-25,Drill,1,10,0,0,150.38,29,19
2022-10-26,Hammer,2,10,0,0,35.54,8,11
2022-10-26,Screwdriver,2,10,0,0,12.39,10,13
2022-10-26,Pliers,2,10,0,0,30.92,21,16
2022-10-26,Saw,2,10,0,0,70.77,12,12
